=== ===========
334 9.57435E+07
335 1.65840E+07
336 2.79401E+07
337 3.29121E+07
338 3.89912E+07
339 8.71217E+07
340 1.19647E+08
341 2.82873E+07
342 2.51480E+07
343 1.25596E+08
344 5.44701E+07
345 5.97493E+07
346 6.56769E+07
347 5.60129E+07
348 5.98904E+07
349 2.11987E+07
350 5.49898E+07
351 1.92298E+07
352 7.03991E+07
353 8.11528E+07
354 4.19663E+07
355 9.67729E+07
356 4.45151E+07
357 6.44050E+07
358 3.39982E+07
359 8.20896E+07
360 3.84663E+07
361 1.36120E+08
362 4.11187E+07
363 5.04237E+07
364 2.30004E+07
365 6.77928E+07
366 2.13043E+07
367 1.90975E+08
368 4.56125E+07
369 1.09193E+08
370 2.29795E+07
371 7.55613E+07
372 3.24969E+07
373 1.02400E+08
374 7.58302E+07
375 6.60691E+07
376 3.56942E+07
377 4.31387E+07
378 2.33163E+07
379 4.55709E+07
380 3.38105E+07
381 1.14552E+08
382 3.70966E+07
383 6.12850E+07
384 3.73668E+07
385 6.12184E+07
386 7.45304E+07
387 3.86111E+07
388 9.09818E+07
389 8.25310E+07
390 8.62153E+07
391 2.25095E+07
392 9.25208E+07
393 2.97556E+07
394 3.26168E+07
395 9.08076E+07
396 2.52598E+07
397 1.18004E+08
398 1.16456E+08
399 2.15906E+07
400 5.72573E+07
401 5.68105E+07
402 8.40392E+07
403 7.32404E+07
404 2.14105E+08
405 2.26502E+07
406 6.65757E+07
407 4.49943E+07
408 3.90302E+07
409 3.52322E+07
410 8.26163E+07
411 6.51152E+07
412 3.31410E+07
413 7.24675E+07
414 6.98420E+07
415 9.65666E+07
416 2.16344E+08
417 1.23197E+08
418 7.81559E+07
419 5.88921E+07
420 1.32473E+08
421 5.01197E+07
422 1.70726E+07
423 7.33014E+07
424 8.19861E+07
425 7.59366E+07
426 4.05474E+07
427 3.14986E+07
428 7.04849E+07
429 4.60170E+07
430 1.46854E+08
431 1.72837E+08
432 4.76325E+07
433 1.44630E+07
434 5.24902E+07
435 6.00295E+07
436 2.38410E+07
437 1.77729E+07
438 4.33967E+07
439 2.43967E+07
440 6.04781E+07
441 7.35665E+07
442 8.23689E+07
443 5.92217E+07
444 3.58123E+07
445 5.87655E+07
446 2.11603E+08
447 8.52482E+07
448 1.14338E+08
449 5.74321E+07
450 2.26384E+07
451 2.37373E+07
452 2.59182E+07
453 6.83053E+07
454 9.36786E+07
455 7.47755E+07
456 5.01506E+07
457 3.50615E+07
458 1.01157E+08
459 6.40105E+07
460 1.06498E+08
461 8.79572E+07
462 1.34739E+08
463 3.78981E+07
464 7.67634E+07
465 5.37233E+07
466 9.82989E+07
467 3.66330E+07
468 5.91225E+07
469 3.43985E+07
470 3.74944E+07
471 3.32851E+07
472 4.21162E+07
473 5.66848E+07
474 7.55864E+07
475 5.91899E+07
476 3.78327E+07
477 5.79582E+07
478 1.09603E+08
479 6.32326E+07
480 9.36582E+07
481 6.00696E+07
482 4.68787E+07
483 2.74252E+07
484 1.55116E+07
485 5.22939E+07
486 2.28844E+07
487 8.37800E+07
488 9.32378E+07
489 3.85949E+07
490 1.89737E+07
491 2.92665E+07
492 4.36769E+07
493 2.56885E+07
494 6.68462E+07
495 1.27813E+07
496 1.89336E+07
497 2.09296E+07
498 2.47145E+07
499 8.37124E+07
500 8.74712E+07
501 2.08426E+07
502 1.68014E+07
503 8.04161E+07
504 3.11132E+07
505 4.78970E+07
506 3.85524E+07
507 3.22121E+07
508 5.09082E+07
509 1.72262E+07
510 3.16613E+07
511 1.56638E+07
512 4.01012E+07
513 6.73119E+07
514 2.70882E+07
515 6.27779E+07
516 3.01730E+07
517 4.08711E+07
518 2.16951E+07
519 7.83474E+07
520 2.07600E+07
521 1.21883E+08
522 2.75104E+07
523 3.75262E+07
524 1.60864E+07
525 5.69533E+07
526 1.55110E+07
527 1.22600E+08
528 3.31339E+07
529 9.24861E+07
530 2.06267E+07
531 5.38115E+07
532 2.16633E+07
533 6.02659E+07
534 6.93159E+07
535 3.74065E+07
536 2.13870E+07
537 3.11342E+07
538 1.85916E+07
539 3.02905E+07
540 2.18583E+07
541 7.58928E+07
542 2.25350E+07
543 5.39565E+07
544 2.21112E+07
545 3.29442E+07
546 5.94301E+07
547 2.52429E+07
548 6.79237E+07
549 5.76361E+07
550 4.86396E+07
551 1.94665E+07
552 8.90410E+07
553 1.84275E+07
554 2.21307E+07
555 5.83769E+07
556 1.55128E+07
557 9.91648E+07
558 9.77248E+07
559 1.65588E+07
560 3.20687E+07
561 4.47023E+07
562 6.33235E+07
563 5.42845E+07
564 1.61934E+08
565 1.73109E+07
566 5.29580E+07
567 3.18469E+07
568 2.62147E+07
569 2.39843E+07
570 6.90848E+07
571 5.44242E+07
572 2.25001E+07
573 5.09512E+07
574 4.16159E+07
575 6.45115E+07
576 1.46817E+08
577 1.04000E+08
578 5.33491E+07
579 4.31508E+07
580 1.06645E+08
581 2.43819E+07
582 1.54751E+07
583 5.59447E+07
584 7.64881E+07
585 4.88538E+07
586 2.56229E+07
587 2.00750E+07
588 4.06560E+07
589 3.31600E+07
590 9.60636E+07
591 1.32464E+08
592 3.32083E+07
593 1.24026E+07
594 3.59845E+07
595 3.24890E+07
596 1.66758E+07
597 1.30373E+07
598 2.47208E+07
599 1.61232E+07
600 3.60217E+07
601 6.32792E+07
602 5.53540E+07
603 3.31335E+07
604 1.95084E+07
605 3.89637E+07
606 1.97666E+08
607 7.00362E+07
608 9.13944E+07
609 3.03308E+07
610 1.50050E+07
611 1.71143E+07
612 1.59179E+07
613 3.76980E+07
614 7.89538E+07
615 4.77325E+07
616 3.46361E+07
617 2.00534E+07
618 7.28119E+07
619 3.45379E+07
620 9.82877E+07
621 6.87602E+07
622 7.95128E+07
623 2.50372E+07
624 7.27506E+07
625 3.11513E+07
626 9.12722E+07
627 2.02163E+07
628 3.27238E+07
629 2.39248E+07
630 2.50620E+07
631 1.91916E+07
632 2.78434E+07
633 4.41444E+07
634 4.59826E+07
635 4.15988E+07
636 2.44846E+07
637 4.56130E+07
638 1.00458E+08
639 4.67089E+07
=== ===========
